FoodID,FoodName,Calories_value,Protein_value,Carbs_value,Fat_value,Sugar_value,Fibre_value
663,"Duck, domesticated, meat and skin, roasted",337,18.99,0,28.35,0,0
664,"Duck, domesticated, meat only, raw",135,18.28,0.94,5.95,0,0
665,"Duck, domesticated, meat only, roasted",201,23.48,0,11.2,0,0
666,"Duck, domesticated, liver, raw",136,18.74,3.53,4.64,0,0
667,"Duck, wild, native, meat and skin, raw",211,17.42,0,15.2,0,0
668,"Duck, wild, native, breast, meat only, raw",123,19.85,0,4.25,0,0
669,"Goose, domesticated, meat and skin, raw",371,15.86,0,33.62,0,0
670,"Goose, domesticated, meat and skin, roasted",305,25.16,0,21.92,0,0
671,"Goose, domesticated, meat only, raw",161,22.75,0,7.13,0,0
672,"Goose, domesticated, meat only, roasted",238,28.97,0,12.67,0,0
673,"Goose, domesticated, liver, raw",133,16.37,6.32,4.28,0,0
674,"Guinea, meat and skin, raw",158,23.4,0,6.45,0,0
675,"Guinea, meat only, raw",110,20.64,0,2.47,0,0
676,"Pheasant, meat and skin, raw",181,22.7,0,9.29,0,0
677,"Pheasant, meat only, raw",133,23.57,0,3.64,0,0
678,"Pheasant, breast, meat only, raw",133,24.37,0,3.25,0,0
679,"Pheasant, leg, meat only, raw",134,22.2,0,4.3,0,0
680,"Quail, meat and skin, raw",192,19.63,0,12.05,0,0
681,"Quail, meat only, raw",134,21.76,0,4.53,0,0
682,"Quail, breast, meat only, raw",123,22.59,0,2.99,0,0
683,"Squab (pigeon), meat and skin, raw",294,18.47,0,23.8,0,0
684,"Squab (pigeon), meat only, raw",142,17.5,0,7.5,0,0
685,"Squab (pigeon), breast, meat only, raw",134,21.76,0,4.52,0,0
688,"Turkey, all classes, meat and skin, raw",143,20.94,0,5.95,0,0
689,"Turkey, all classes, meat and skin, roasted",192,29.92,0,7.1,0,0
690,"Turkey, all classes, meat only, raw",116,21.6,0,2.72,0,0
691,"Turkey, all classes, meat only, roasted",175,30.77,0,4.87,0,0
692,"Turkey, all classes, skin and separable fat only, raw",383,14.99,0,35.56,0,0
693,"Turkey, all classes, skin and separable fat only, roasted",361,21.16,0,30.05,0,0
694,"Turkey, all classes, giblets, raw",124,18.18,0.07,5.09,0,0
695,"Turkey, all classes, giblets, simmered",173,26.44,0,6.61,0,0
696,"Turkey, all classes, gizzard, raw",111,18.8,0,3.37,0,0
697,"Turkey, all classes, gizzard, simmered",155,26.45,0,4.64,0,0
698,"Turkey, all classes, heart, raw",140,16.7,0.4,7.44,0,0
699,"Turkey, all classes, heart, simmered",174,24.88,0,7.52,0,0
700,"Turkey, all classes, liver, raw",128,18.26,0,5.5,0,0
701,"Turkey, all classes, liver, simmered",189,27,0,8.18,0,0
702,"Turkey, all classes, neck, meat only, raw",125,16.51,0,6.04,0,0
703,"Turkey, all classes, neck, meat only, simmered",162,22.48,0,7.36,0,0
704,"Turkey, all classes, light meat and skin, raw",136,22.35,0,4.59,0,0
705,"Turkey, all classes, light meat and skin, roasted",180,30.85,0,5.4,0,0
706,"Turkey, all classes, dark meat and skin, raw",160,18.71,0,8.07,0,0
707,"Turkey, all classes, dark meat and skin, roasted",210,28.28,0,9.84,0,0
708,"Turkey, all classes, light meat only, raw",110,23.12,0,1.35,0,0
709,"Turkey, all classes, light meat only, roasted",163,31.79,0,3.02,0,0
710,"Turkey, all classes, dark meat only, raw",127,19.41,0,4.94,0,0
711,"Turkey, all classes, dark meat only, roasted",196,29.19,0,7.9,0,0
712,"Turkey, all classes, back, meat and skin, raw",168,17.86,0,10.22,0,0
713,"Turkey, all classes, back, meat and skin, roasted",240,27.49,0,13.57,0,0
714,"Turkey, all classes, breast, meat and skin, raw",129,22.83,0,3.48,0,0
715,"Turkey, all classes, breast, meat and skin, roasted",172,31.11,0,4.36,0,0
716,"Turkey, all classes, leg, meat and skin, raw",151,18.92,0,7.75,0,0
717,"Turkey, all classes, leg, meat and skin, roasted",204,28.57,0,9.1,0,0
718,"Turkey, all classes, wing, meat and skin, raw",168,20.19,0,9.48,0,0
719,"Turkey, all classes, wing, meat and skin, roasted",220,29.62,0,10.36,0,0
722,"Turkey, broiler, meat and skin, raw",141,20.89,0,5.77,0,0
723,"Turkey, broiler, meat and skin, roasted",185,29.26,0,6.66,0,0
724,"Turkey, broiler, meat only, raw",112,21.58,0,2.16,0,0
725,"Turkey, broiler, meat only, roasted",167,30.12,0,4.28,0,0
728,"Turkey, broiler, light meat and skin, raw",139,22.2,0,4.87,0,0
729,"Turkey, broiler, light meat and skin, roasted",173,29.67,0,5.19,0,0
730,"Turkey, broiler, dark meat and skin, raw",145,18.87,0,7.14,0,0
731,"Turkey, broiler, dark meat and skin, roasted",204,28.67,0,9.06,0,0
732,"Turkey, broiler, light meat only, raw",109,23.08,0.14,1.16,0.05,0
733,"Turkey, broiler, light meat only, roasted",155,30.52,0,2.72,0,0
734,"Turkey, broiler, dark meat only, raw",116,19.35,0,3.65,0,0
735,"Turkey, broiler, dark meat only, roasted",189,29.78,0,6.88,0,0
740,"Turkey, broiler, breast, meat and skin, raw",129,22.7,0,3.51,0,0
741,"Turkey, broiler, breast, meat and skin, roasted",163,29.63,0.05,4.08,0,0
742,"Turkey, broiler, breast, meat only, raw",109,23.31,0,1.01,0,0
743,"Turkey, broiler, breast, meat only, roasted",150,30.22,0,2.27,0,0
744,"Turkey, broiler, leg, meat and skin, raw",141,19.09,0,6.54,0,0
745,"Turkey, broiler, leg, meat and skin, roasted",198,29.16,0,5.15,0,0
746,"Turkey, broiler, leg, meat only, raw",116,19.5,0,3.62,0,0
747,"Turkey, broiler, leg, meat only, roasted",182,29.93,0,6.04,0,0
748,"Turkey, broiler, wing, meat and skin, raw",179,20.2,0,10.3,0,0
749,"Turkey, broiler, wing, meat and skin, roasted",220,29.81,0,10.24,0,0
750,"Turkey, broiler, wing, meat only, raw",111,21.85,0,1.9,0,0
751,"Turkey, broiler, wing, meat only, roasted",182,32.09,0,5.04,0,0
754,"Turkey, hen, meat and skin, raw",148,20.96,0,6.54,0,0
755,"Turkey, hen, meat and skin, roasted",196,30.92,0,7.13,0,0
756,"Turkey, hen, meat only, raw",120,21.67,0,3.2,0,0
757,"Turkey, hen, meat only, roasted",182,31.73,0,5.15,0,0
760,"Turkey, hen, light meat and skin, raw",137,22.45,0,4.69,0,0
761,"Turkey, hen, light meat and skin, roasted",186,32.19,0,5.35,0,0
762,"Turkey, hen, dark meat and skin, raw",164,18.43,0,9.41,0,0
763,"Turkey, hen, dark meat and skin, roasted",211,28.52,0,9.86,0,0
764,"Turkey, hen, light meat only, raw",111,23.21,0,1.56,0,0
765,"Turkey, hen, light meat only, roasted",171,33.1,0,3.32,0,0
766,"Turkey, hen, dark meat only, raw",135,19.12,0,5.94,0,0
767,"Turkey, hen, dark meat only, roasted",199,29.51,0,8.11,0,0
770,"Turkey, hen, breast, meat and skin, raw",130,22.92,0,3.6,0,0
771,"Turkey, hen, breast, meat and skin, roasted",178,32.71,0,4.29,0,0
772,"Turkey, hen, leg, meat and skin, raw",164,18.75,0,9.38,0,0
773,"Turkey, hen, leg, meat and skin, roasted",209,28.71,0,9.58,0,0
774,"Turkey, hen, wing, meat and skin, raw",167,20.18,0,9.99,0,0
775,"Turkey, hen, wing, meat and skin, roasted",222,29.65,0,10.55,0,0
778,"Turkey, tom, meat and skin, raw",139,20.98,0,5.55,0,0
779,"Turkey, tom, meat and skin, roasted",194,29.57,0,7.51,0,0
780,"Turkey, tom, meat only, raw",117,21.54,0,2.79,0,0
781,"Turkey, tom, meat only, roasted",177,30.47,0,5.19,0,0
784,"Turkey, tom, light meat and skin, raw",133,22.4,0,4.2,0,0
785,"Turkey, tom, light meat and skin, roasted",182,30.72,0,5.67,0,0
786,"Turkey, tom, dark meat and skin, raw",150,18.83,0,7.67,0,0
787,"Turkey, tom, dark meat and skin, roasted",214,27.65,0,10.6,0,0
788,"Turkey, tom, light meat only, raw",110,23.09,0,1.33,0,0
789,"Turkey, tom, light meat only, roasted",163,31.76,0,3.03,0,0
790,"Turkey, tom, dark meat only, raw",131,19.75,0,5.23,0,0
791,"Turkey, tom, dark meat only, roasted",200,28.28,0,8.72,0,0
794,"Turkey, tom, breast, meat and skin, raw",128,22.89,0,3.34,0,0
795,"Turkey, tom, breast, meat and skin, roasted",175,30.98,0,4.72,0,0
796,"Turkey, tom, leg, meat and skin, raw",147,18.94,0,7.36,0,0
797,"Turkey, tom, leg, meat and skin, roasted",205,27.86,0,9.57,0,0
798,"Turkey, tom, wing, meat and skin, raw",158,20.18,0,8.16,0,0
799,"Turkey, tom, wing, meat and skin, roasted",219,29.42,0,10.31,0,0
800,"Poultry food products, chicken, flaked, canned, deboned with broth",165,21.77,0,7.95,0,0
802,"Poultry food products, turkey, canned, boned, with broth",169,23.68,1.47,6.86,0,0
804,"Poultry food products, turkey and gravy, frozen",67,5.88,4.61,2.63,0,0
805,"Poultry food products, turkey patties, breaded, battered and fried",283,14,15.7,18,0.32,0.5
810,"Poultry food products, turkey sticks, breaded, battered, fried",279,14.2,17,16.9,0,0.2
811,"Poultry, mechanically deboned, from backs and necks with skin, raw",272,11.39,0,24.73,0,0
812,"Poultry, mechanically deboned, from backs and necks only, raw",199,13.79,0,15.48,0,0
813,"Poultry, mechanically deboned, mature hens, raw",243,14.72,0,19.98,0,0
815,"Turkey, all classes, ground, raw",146,18.9,0,7.23,0,0
816,"Turkey, all classes, ground, cooked",196,27.63,0,8.71,0,0
817,"Chicken, cornish game hens, meat and skin, raw",200,17.15,0,14.02,0,0
818,"Chicken, cornish game hens, meat and skin, roasted",259,22.27,0,18.21,0,0
819,"Chicken, cornish game hens, meat only, raw",116,20.04,0,3.33,0,0
820,"Chicken, cornish game hens, meat only, roasted",134,23.3,0,3.87,0,0
821,"Chicken, stewing, meat only, stewed",237,30.42,0,11.89,0,0
822,"Chicken, broiler, skin only, raw",349,13.33,0,32.35,0,0
823,"Chicken, broiler, skin only, roasted",454,20.36,0,40.68,0,0
824,"Chicken, broiler, skin only, stewed",363,15.22,0,33.04,0,0
831,"Chicken, broiler, separable fat, raw",629,3.73,0,67.95,0,0
832,"Chicken, broiler, back, meat and skin, raw",319,14.05,0,28.74,0,0
833,"Chicken, broiler, back, meat and skin, roasted",300,25.95,0,20.97,0,0
834,"Chicken, broiler, back, meat and skin, stewed",258,22.18,0,18.14,0,0
835,"Chicken, broiler, back, meat, raw",137,19.56,0,5.92,0,0
836,"Chicken, broiler, back, meat, roasted",239,28.19,0,13.16,0,0
837,"Chicken, broiler, back, meat, stewed",209,25.31,0,11.19,0,0
838,"Chicken, broiler, breast, meat and skin, raw",172,20.85,0,9.25,0,0
839,"Chicken, broiler, breast, meat and skin, roasted",197,29.8,0,7.78,0,0
840,"Chicken, broiler, breast, meat and skin, stewed",184,27.39,0,7.42,0,0
841,"Chicken, broiler, breast, skinless, boneless, meat, raw",120,22.5,0,2.62,0,0
842,"Chicken, broiler, breast, meat, roasted",165,31.02,0,3.57,0,0
843,"Chicken, broiler, breast, meat, stewed",151,28.98,0,3.03,0,0
844,"Chicken, broiler, drumstick, meat and skin, raw",161,18.08,0,9.2,0,0
845,"Chicken, broiler, drumstick, meat and skin, roasted",191,23.35,0,10.15,0,0
846,"Chicken, broiler, drumstick, meat and skin, stewed",204,25.32,0,10.34,0,0
847,"Chicken, broiler, drumstick, meat, raw",116,19.41,0,3.71,0,0
848,"Chicken, broiler, drumstick, meat, roasted",155,24.24,0,5.7,0,0
849,"Chicken, broiler, drumstick, meat, stewed",169,27.5,0,5.71,0,0
850,"Chicken, broiler, thigh, meat and skin, raw",221,16.52,0,16.61,0,0
851,"Chicken, broiler, thigh, meat and skin, roasted",232,23.26,0,14.71,0,0
852,"Chicken, broiler, thigh, meat and skin,  stewed",232,23.26,0,14.74,0,0
853,"Chicken, broiler, thigh, meat, raw",121,19.66,0,4.12,0,0
854,"Chicken, broiler, thigh, meat, roasted",179,24.76,0,8.15,0,0
855,"Chicken, broiler, thigh, meat, stewed",195,25,0,9.79,0,0
886,"Poultry food products, chicken, canned, flaked",171,18.2,0.1,10.3,0,0
887,"Poultry food products, turkey, canned, flaked",145,16.5,0.2,8.2,0,0
918,"Chicken, ground, lean, raw",143,17.44,0.04,8.1,0,0
919,"Chicken, ground, lean, cooked",189,23.28,0,10.92,0,0
923,"Soup, cream, asparagus, canned, condensed",69,1.82,8.52,3.26,0.72,0.4
924,"Soup, bean with bacon, canned, condensed",124,6.59,20.09,1.95,2.03,6.5
926,"Soup, bean with ham, ready-to-serve",95,5.19,11.16,3.5,0,4.6
927,"Soup, broth, beef, ready-to-serve",5,0.91,0.35,0.01,0.24,0.1
928,"Soup, beef noodle, canned, condensed",67,3.85,7.16,2.46,2.06,0.6
929,"Soup, cream, celery, canned, condensed",83,1.31,6.45,5.77,1.1,0.9
930,"Soup, cheddar cheese, canned, condensed",109,3.69,8.85,6.58,0.99,0.9
931,"Soup, broth, chicken, canned, condensed",6,0.94,0.46,0.03,0.21,0.1
932,"Soup, chicken chowder (a la king), ready-to-serve",89,2.79,8.58,4.89,1.04,1
933,"Soup, cream, chicken, canned, condensed",106,2.19,6.31,7.97,1.49,0.8
934,"Soup, chicken gumbo, canned, condensed",45,2.1,6.67,1.14,1.93,1.6
935,"Soup, chicken noodle,  ready-to-serve",38,2.41,4.74,1.01,0.41,0.8
936,"Soup, chicken noodle, canned, condensed",48,2.81,6.27,1.29,0.2,0.7
937,"Soup, chicken rice, ready-to-serve",36,1.75,5.43,0.76,0.29,0.5
938,"Soup, chicken rice, canned, condensed",49,1.92,8.05,1.01,0.41,0.7
939,"Soup, chicken vegetable (includes gumbo), ready-to-serve",60,2.85,8.88,1.43,1.14,1.6
940,"Soup, chicken vegetable, canned, condensed",61,2.94,7.01,2.32,1.26,0.7
944,"Soup, broth (consomme), beef, canned, condensed",14,1.95,1.5,0.02,0.62,0.1
945,"Soup, lentil with bacon, ready-to-serve",49,3.03,7.84,0.63,0.61,1.4
946,"Soup, minestrone, ready-to-serve",34,1.61,6.48,0.14,2.01,1.3
947,"Soup, minestrone, canned, condensed",68,3.48,9.17,2.05,1.5,0.8
948,"Soup, mushroom barley, canned, condensed",61,1.5,9.6,1.8,0,0.6
949,"Soup, cream, mushroom, canned, condensed",86,1.58,5.34,6.52,0.87,0.7
950,"Soup, onion, canned, condensed",46,3.06,6.68,1.42,2.72,0.7
951,"Soup, cream, onion, canned, condensed",88,2.2,10.4,4.2,3.64,0.4
953,"Soup, cream, potato, canned, condensed",74,1.51,12.79,1.88,1.44,1.3
954,"Soup, scotch broth, canned, condensed",66,4.05,7.73,2.14,0,1
957,"Soup, tomato rice, canned, condensed",93,1.64,17.08,2.12,5.9,1.3
958,"Soup, turkey, ready-to-serve",57,4.33,5.96,1.87,0,0.3
961,"Soup, mixed vegetable (with pasta), ready-to-serve",38,1.1,8.05,0.13,2.08,1
963,"Soup, beef and vegetable, ready-to-serve",54,3.09,8.27,0.95,1.15,1.5
964,"Soup, vegetable with beef broth, canned, condensed",75,2.27,15.01,0.63,4.17,1.6
965,"Soup, cream, asparagus, dehydrated",366,13.75,55.75,10.8,0,2.4
966,"Soup, bean with bacon, dehydrated",370,19.38,57.72,7.6,0,30.8
967,"Soup, broth, beef, dehydrated",213,15.97,17.4,8.89,16.71,0
968,"Soup, broth, beef, cubed, dehydrated",170,17.3,16.1,4,14.51,0
969,"Soup, beef noodle, dehydrated",324,17.93,48.64,6.39,5.1,2.7
970,"Soup, cauliflower, dehydrated",360,15.31,56.59,9.1,0,0
971,"Soup, cream, celery, dehydrated",358,15,55.9,9.3,0,2.7
972,"Soup, broth, chicken, dehydrated",267,16.66,18.01,13.88,17.36,0
973,"Soup, broth, chicken, cubed, dehydrated",198,14.6,23.5,4.7,0,0
974,"Soup, cream, chicken, dehydrated",436,7.25,54.34,21.68,0,1.8
975,"Soup, chicken rice, dehydrated",369,15.07,57.09,8.89,0,1.8
976,"Soup, chicken vegetable, dehydrated",346,18.98,55.04,5.59,0,3
979,"Soup, consomme, dehydrated",137,17.19,16.3,0.1,0,0
980,"Soup, leek, dehydrated",377,11.25,60.78,10.9,0,3.6
981,"Soup, minestrone, dehydrated",358,20,53.6,7.8,0,3.6
982,"Soup, mushroom, dehydrated",441,10.18,51.18,22.34,0,3.5
983,"Soup, oxtail, dehydrated",377,15,47.9,13.6,0,0.9
984,"Soup, pea, green or split, dehydrated",356,20.49,60.68,4.23,0,10
985,"Soup, tomato, dehydrated",360,8.63,68.3,8.35,0,1.9
986,"Soup, tomato vegetable, dehydrated",325,11.73,59.9,5.09,3.77,3
987,"Soup, vegetable beef, dehydrated",344,18.91,51.74,7.2,0,1.8
988,"Soup, cream, vegetable, dehydrated",446,8,52.1,24.1,17.51,3
994,"Sauce, Stroganoff, dehydrated",351,12.1,57.66,9.53,0,1.1
997,"Sauce, teriyaki, ready-to-serve",89,5.93,15.56,0.02,14.1,0.1
999,"Gravy, au jus, canned",16,1.2,2.5,0.2,0,0
1000,"Gravy, au jus, dehydrated",313,9.2,47.49,9.63,0,0
1001,"Gravy, beef, canned",53,3.75,4.81,2.36,0.21,0.4
1002,"Gravy, beef, dehydrated",367,10.74,59.38,9.61,0,2
1003,"Gravy, chicken, canned",79,1.93,5.42,5.71,0.78,0.4
1004,"Gravy, chicken, dehydrated",381,11.27,62.09,9.73,0,2
1005,"Gravy, mushroom, canned",50,1.26,5.47,2.71,0,0.4
1006,"Gravy, mushroom, dehydrated",328,10,64.66,4,3.26,4.8
1007,"Gravy, onion, dehydrated",322,9,67.64,3,0,6
1008,"Gravy, pork, dehydrated",367,8.78,63.57,8.63,24.73,2.4
1009,"Gravy, turkey, canned",51,2.6,5.1,2.1,0.21,0.4
1010,"Gravy, turkey, dehydrated",367,10.42,65.12,7.19,0,2
1011,"Gravy, unspecified, dehydrated",344,13,58,8,0,2
1012,"Soup, chicken noodle, dehydrated",377,15.42,62.32,6.51,1.9,3.2
1017,"Sauce, barbecue, ready-to-serve",172,0.82,40.77,0.63,33.24,0.9
1025,"Sauce, salsa, ready-to-serve",29,1.54,6.72,0.17,3.94,1.8
1026,"Sauce, white, thin, 2% milk, homemade",105,3.77,7.4,6.73,4.78,0.1
1027,"Sauce, white, medium, 2% milk, homemade",147,3.84,9.17,10.63,4.38,0.2
1028,"Sauce, white, thick, homemade",186,3.99,11.61,13.83,3.98,0.3
1029,"Sauce, pepper or hot, ready-to-serve",11,0.51,1.75,0.37,1.26,0.3
1030,"Sauce, pepper, TABASCO, ready-to-serve",12,1.29,0.8,0.76,0,0.6
1046,"Soup, cream, asparagus, canned, condensed, water added",35,0.94,4.38,1.68,0,0.2
1047,"Soup, bean with bacon, canned, condensed, water added",65,3.45,10.53,1.02,1.06,3.4
1049,"Soup, beef noodle, canned, condensed, water added",33,1.93,3.58,1.23,1.03,0.3
1050,"Soup, cream, celery, canned, condensed, water added",42,0.37,3.29,2.94,0.56,0.5
1051,"Soup, cheddar cheese, canned, condensed, water added",56,1.9,4.56,3.39,0.51,0.5
1052,"Soup, broth, chicken, canned, condensed, water added",3,0.49,0.24,0.02,0.11,0.1
1053,"Soup, cream, chicken, canned, condensed, water added",55,1.14,3.28,4.14,0.77,0.4
1054,"Soup, chicken gumbo, canned, condensed, water added",23,1.08,3.43,0.59,1.02,0.8
1055,"Soup, chicken noodle, canned, condensed, water added",25,1.46,3.25,0.67,0.1,0.4
1056,"Soup, chicken rice, canned, condensed, water added",26,1,4.2,0.53,0.21,0.4
1057,"Soup, chicken vegetable, canned, condensed, water added",31,1.5,3.56,1.18,0.54,0.4
1060,"Soup, broth (consomme), beef, canned, condensed, water added",7,1,0.77,0.01,0.32,0.1
1061,"Soup, minestrone, canned, condensed, water added",34,1.77,4.66,1.04,0,0.4
1062,"Soup, mushroom barley, canned, condensed, water added",30,0.77,4.8,0.93,0,0.3
1063,"Soup, cream, mushroom, canned, condensed, water added",44,0.81,2.75,3.35,0.45,0.4
1064,"Soup, onion, canned, condensed, water added",23,1.5,3.27,0.7,1.33,0.3
1065,"Soup, cream, onion, canned, condensed, water added",44,1.13,5.2,2.16,0,0.4
1067,"Soup, cream, potato, canned, condensed, water added",30,0.72,4.7,0.97,0,0.2
1068,"Soup, scotch broth, canned, condensed, water added",33,2.03,3.87,1.07,0.26,0.5
1071,"Soup, tomato rice, canned, condensed, water added",47,0.82,8.54,1.06,2.95,0.7
1075,"Soup, vegetable with beef broth, canned, condensed, water added",39,1.18,7.83,0.33,2.17,0.8
1076,"Soup, cream, asparagus, dehydrated, water added",23,0.88,3.57,0.69,0,0.2
1077,"Soup, bean with bacon, dehydrated, water added",40,2.07,6.18,0.81,0.23,3.4
1078,"Soup, broth, beef, dehydrated, water added",3,0.21,0.25,0.08,0.2,0
1079,"Soup, broth, beef, cubed, dehydrated, water added",3,0.21,0.25,0.08,0.2,0
1080,"Soup, beef noodle, dehydrated, water added",16,0.88,2.4,0.32,0,0.3
1081,"Soup, cauliflower, dehydrated, water added",27,1.13,4.19,0.67,0,0
1082,"Soup, cream, celery, dehydrated, water added",25,1.03,3.84,0.64,0,0.2
1083,"Soup, broth, chicken, dehydrated, water added",5,0.28,0.3,0.23,0.29,0
1084,"Soup, broth, chicken, cubed, dehydrated, water added",5,0.39,0.62,0.12,0,0
1085,"Soup, cream, chicken, dehydrated, water added",41,0.68,5.11,2.04,1.59,0.1
1086,"Soup, chicken rice, dehydrated, water added",24,0.97,3.66,0.57,0.29,0.3
1087,"Soup, chicken vegetable, dehydrated, water added",20,1.07,3.11,0.32,0,0.2
1088,"Soup, consomme, dehydrated, water added",7,0.87,0.78,0.08,0.45,0
1089,"Soup, leek, dehydrated, water added",28,0.83,4.5,0.81,0.76,1.2
1090,"Soup, minestrone, dehydrated, water added",31,1.75,4.69,0.68,0,0.3
1091,"Soup, mushroom, dehydrated, water added",33,0.66,4.4,1.82,0.18,0.2
1092,"Soup, oxtail, dehydrated, water added",28,1.11,3.54,1.01,0.98,0.1
1093,"Soup, pea, green or split, dehydrated, water added",49,2.83,8.37,0.58,1.06,1.1
1094,"Soup, tomato, dehydrated, water added",38,0.93,7.17,0.61,3.9,0.4
1095,"Soup, tomato vegetable, dehydrated, water added",22,0.79,4.04,0.34,0.99,0.3
1096,"Soup, vegetable beef, dehydrated, water added",21,1.16,3.17,0.44,0.36,0.3
1097,"Soup, cream, vegetable, dehydrated, water added",41,0.73,4.73,2.19,0.17,0.2
1108,"Soup, chicken noodle, dehydrated, water added",23,0.84,3.67,0.55,0.31,0.1
1116,"Soup, pea, green, canned, condensed",125,6.54,20.18,2.23,6.52,3.8
1117,"Soup, split pea with ham, ready-to-serve",53,3.34,6.87,1.38,0.22,3.1
1118,"Soup, split pea with ham, canned, condensed",141,7.68,20.81,3.28,0,3.2
1119,"Soup, vegetable with beef (and barley), canned, condensed",54,2.73,8.38,1.09,0.94,1.7
1120,"Soup, onion, dehydrated",293,7.48,65.07,0.34,4.65,4.4
1121,"Soup, tomato, canned, condensed",66,1.64,13.83,0.5,7.12,1.3
1124,"Soup, pea, green, canned, condensed, water added",61,3.2,9.88,1.09,3.19,1.9
1125,"Soup, split pea with ham, canned, condensed, water added",75,4.08,11.05,1.74,0,1.6
1126,"Soup, vegetable with beef (and barley), canned, condensed, water added",28,1.41,4.34,0.56,0.49,0.9
1127,"Soup, onion, dehydrated, water added",12,0.32,2.77,0.01,0.2,0.3
